timestamp,open,high,low,close,volume
2007-04-11,28.7500,28.9500,28.6000,28.7500,54411
2007-04-10,28.5000,28.7000,28.3000,28.5000,20447
2007-04-09,27.7500,28.0500,27.7500,27.7500,18551
2007-04-05,27.9000,28.1500,27.8000,27.9000,17459
2007-04-04,27.4500,27.7500,27.4000,27.4500,20188
2007-04-03,27.4200,27.8500,27.4000,27.4200,44895
2007-04-02,27.4500,27.7500,27.3500,27.4500,35491
2007-03-30,27.2500,27.3500,27.0000,27.2500,11244
2007-03-29,27.3500,27.4500,27.0500,27.3500,18380
2007-03-28,26.8000,27.2500,26.8000,26.8000,15783
2007-03-27,27.0000,27.3000,26.9500,27.0000,15851
2007-03-26,26.0000,26.2500,25.9000,26.0000,156660
2007-03-23,26.3000,26.8000,25.6000,26.3000,36853
2007-03-22,25.7000,26.0500,25.7000,25.7000,161764
2007-03-21,26.0000,26.1000,25.6500,26.0000,15650
2007-03-20,25.5500,25.9500,25.3500,25.5500,12244
2007-03-19,25.0500,25.3650,20.0500,25.0500,19602
2007-03-16,24.9500,24.9500,24.5500,24.9500,19584
2007-03-15,24.3000,24.4500,23.9500,24.3000,19843
2007-03-14,23.9500,24.3500,23.9000,23.9500,11050
2007-03-13,23.8500,24.4000,23.8500,23.8500,62927
2007-03-12,24.6000,24.6500,24.2500,24.6000,15772
2007-03-09,24.3000,24.6000,24.3000,24.3000,19852
2007-03-08,23.7000,23.9500,23.6000,23.7000,53707
2007-03-07,23.3000,23.4500,23.1000,23.3000,33665
2007-03-06,23.4500,23.4500,23.0500,23.4500,28073
2007-03-05,22.9500,23.5500,22.9500,22.9500,44155
2007-03-02,24.0000,24.1500,23.8500,24.0000,30082
2007-03-01,24.4000,24.5000,24.0500,24.4000,26875
2007-02-28,24.6500,24.7000,24.2500,24.6500,33534
2007-02-27,24.0500,25.0000,24.0000,24.0500,23000
2007-02-26,24.9500,25.2000,24.7500,24.9500,33708
2007-02-23,24.9500,25.2500,24.9000,24.9500,46154
2007-02-22,24.7500,24.7500,24.4500,24.7500,58676
2007-02-21,24.8500,24.8500,24.5000,24.8500,272273
2007-02-20,24.5500,25.4700,24.5500,24.5500,176355
2007-02-16,24.5000,25.2000,24.4500,24.5000,293280
2007-02-15,25.1500,25.3500,25.1000,25.1500,47077
2007-02-14,25.2000,25.4500,25.0000,25.2000,29740
2007-02-13,24.8000,24.9000,24.6000,24.8000,32281
2007-02-12,24.5000,24.7500,24.3500,24.5000,93001
2007-02-09,24.5500,24.8500,24.5500,24.5500,28900
2007-02-08,25.2000,25.2000,24.8000,25.2000,48086
2007-02-07,25.1000,25.1000,24.8000,25.1000,15140
2007-02-06,24.9500,25.1500,24.9000,24.9500,15731
2007-02-05,24.2500,24.2500,24.2500,24.2500,0
2007-02-02,24.2500,24.3500,24.1000,24.2500,18790
2007-02-01,24.2000,24.4500,24.0500,24.2000,46281
2007-01-31,24.0500,24.2000,23.8000,24.0500,28875
2007-01-30,23.9250,24.1000,23.8500,23.9250,28906
2007-01-29,23.7000,24.0000,23.5500,23.7000,20917
2007-01-26,23.5000,23.8500,23.5000,23.5000,31768
2007-01-25,23.7000,24.0500,23.4500,23.7000,49213
2007-01-24,24.0500,24.3500,24.0000,24.0500,61984
2007-01-23,24.9000,24.9000,24.5500,24.9000,64259
2007-01-22,25.0000,25.0500,24.7000,25.0000,36105
2007-01-19,25.2000,25.2000,24.7500,25.2000,43031
2007-01-18,24.8000,24.9500,24.7000,24.8000,27495
2007-01-17,24.4000,24.5500,24.0500,24.4000,38346
2007-01-16,24.5000,24.5000,24.1000,24.5000,22327
2007-01-12,24.4000,24.5500,24.1500,24.4000,30381
2007-01-11,24.1500,24.1500,23.8000,24.1500,28009
2007-01-10,24.0500,24.3500,23.9000,24.0500,37587
2007-01-09,24.2000,24.3000,24.0500,24.2000,22418
2007-01-08,24.2000,24.5500,24.2000,24.2000,20133
2007-01-05,24.5000,24.5500,24.1000,24.5000,26847
2007-01-04,25.0000,25.0000,24.7000,25.0000,31937
2007-01-03,25.0000,25.3000,24.8500,25.0000,38436
2006-12-29,25.2000,25.2000,24.8500,25.2000,22822
2006-12-28,25.1500,25.1500,24.7000,25.1500,22885
2006-12-27,25.2500,25.2500,24.8500,25.2500,27341
2006-12-26,24.9000,25.2000,24.5500,24.9000,132975
2006-12-22,24.8000,24.8500,24.5000,24.8000,32911
2006-12-21,24.9500,24.9500,24.5500,24.9500,44467
2006-12-20,25.0000,50.0500,24.8000,25.0000,30036
2006-12-19,25.0000,25.0500,24.7000,25.0000,33422
2006-12-18,24.6500,24.9000,24.6000,24.6500,36077
2006-12-15,24.8500,25.1500,24.7500,24.8500,41252
2006-12-14,25.2000,25.3000,25.1500,25.2000,110148
2006-12-13,25.4000,25.8000,24.9500,25.4000,55631
2006-12-12,25.1500,25.2000,24.8000,25.1500,19097
2006-12-11,25.0000,25.0000,24.6000,25.0000,22856
2006-12-08,25.0500,25.1500,24.8500,25.0500,35457
2006-12-07,24.8000,25.2000,24.7500,24.8000,18019
2006-12-06,24.6500,24.7000,24.3500,24.6500,21681
2006-12-05,24.5000,24.6000,24.2500,24.5000,27584
2006-12-04,24.5500,24.5500,24.0000,24.5500,16940
2006-12-01,24.5500,24.5500,24.2000,24.5500,25133
2006-11-30,24.6500,24.9500,24.5000,24.6500,15872
2006-11-29,24.5900,24.6500,24.3500,24.5900,21808
2006-11-28,24.3500,24.6500,24.2500,24.3500,24560
2006-11-27,24.2500,24.6000,24.2500,24.2500,52949
2006-11-24,24.7500,24.7500,24.4500,24.7500,20625
2006-11-22,24.7000,24.7000,24.7000,24.7000,0
2006-11-21,24.7000,24.7000,24.7000,24.7000,0
2006-11-20,24.7000,24.7000,24.7000,24.7000,0
2006-11-17,24.7000,24.7000,24.7000,24.7000,0
2006-11-16,24.7000,24.7000,24.7000,24.7000,0
2006-11-15,24.7000,24.7000,24.7000,24.7000,0
2006-11-14,24.7000,24.7000,24.7000,24.7000,0
2006-11-13,24.7000,24.7000,24.7000,24.7000,0
2006-11-10,24.7000,24.7000,24.7000,24.7000,0
2006-11-09,24.7000,24.7000,24.7000,24.7000,0
2006-11-08,24.7000,24.7000,24.7000,24.7000,0
2006-11-07,24.7000,24.7000,24.7000,24.7000,0
2006-11-06,24.7000,24.7000,24.7000,24.7000,0
2006-11-03,24.7000,24.7000,24.7000,24.7000,0
2006-11-02,24.7000,24.7000,24.7000,24.7000,0
2006-11-01,24.7000,24.7000,24.7000,24.7000,0
2006-10-31,24.7000,24.7000,24.7000,24.7000,0
2006-10-30,24.7000,24.7000,24.7000,24.7000,0
2006-10-27,24.7000,24.7000,24.7000,24.7000,0
2006-10-26,24.7000,24.7000,24.7000,24.7000,0
2006-10-25,24.7000,24.7000,24.7000,24.7000,0
2006-10-24,24.7000,24.7000,24.7000,24.7000,0
2006-10-23,24.7000,24.7000,24.7000,24.7000,0
2006-10-20,24.7000,24.7000,24.7000,24.7000,0
2006-10-19,24.7000,24.7000,24.7000,24.7000,0
2006-10-18,24.7000,24.7000,24.7000,24.7000,0
2006-10-17,24.7000,24.7000,24.7000,24.7000,0
2006-10-16,24.7000,24.7000,24.7000,24.7000,0
2006-10-13,24.7000,24.7000,24.7000,24.7000,0
2006-10-12,24.7000,24.7000,24.7000,24.7000,0
2006-10-11,24.7000,24.7000,24.7000,24.7000,0
2006-10-10,24.7000,24.7000,24.7000,24.7000,0
2006-10-09,24.7000,24.7000,24.7000,24.7000,0
2006-10-06,24.7000,24.7000,24.7000,24.7000,0
2006-10-05,24.7000,24.7000,24.7000,24.7000,0
2006-10-04,24.7000,24.7000,24.7000,24.7000,0
2006-10-03,24.7000,24.7000,24.7000,24.7000,0
2006-10-02,24.7000,24.7000,24.7000,24.7000,0
2006-09-29,24.7000,24.7000,24.7000,24.7000,0
2006-09-28,24.7000,24.7000,24.7000,24.7000,0
2006-09-27,24.7000,24.7000,24.7000,24.7000,0
2006-09-26,24.7000,24.7000,24.7000,24.7000,0
2006-09-25,24.7000,24.7000,24.7000,24.7000,0
2006-09-22,24.7000,24.7000,24.7000,24.7000,0
2006-09-21,24.7000,24.7000,24.7000,24.7000,0
2006-09-20,24.7000,24.7000,24.7000,24.7000,0
2006-09-19,24.7000,24.7000,24.7000,24.7000,0
2006-09-18,24.7000,24.7000,24.7000,24.7000,0
2006-09-15,24.7000,24.7000,24.7000,24.7000,0
2006-09-14,24.7000,24.7000,24.7000,24.7000,0
2006-09-13,24.7000,24.7000,24.7000,24.7000,0
2006-09-12,24.7000,24.7000,24.7000,24.7000,0
2006-09-11,24.7000,24.7000,24.7000,24.7000,0
2006-09-08,24.7000,24.7000,24.7000,24.7000,0
2006-09-07,24.7000,24.7000,24.7000,24.7000,0
2006-09-06,24.7000,24.7000,24.7000,24.7000,0
2006-09-05,24.7000,24.7000,24.7000,24.7000,0
2006-09-01,24.7000,24.7000,24.7000,24.7000,0
2006-08-31,24.7000,24.7000,24.7000,24.7000,0
2006-08-30,24.7000,24.7000,24.7000,24.7000,0
2006-08-29,24.7000,24.7000,24.7000,24.7000,0
2006-08-28,24.7000,24.7000,24.7000,24.7000,0
2006-08-25,24.7000,24.7000,24.7000,24.7000,0
2006-08-24,24.7000,24.7000,24.7000,24.7000,0
2006-08-23,24.7000,24.7000,24.7000,24.7000,0
2006-08-22,24.7000,24.7000,24.7000,24.7000,0
2006-08-21,24.7000,24.7000,24.7000,24.7000,0
2006-08-18,24.7000,24.7000,24.7000,24.7000,0
2006-08-17,24.7000,24.7000,24.7000,24.7000,0
2006-08-16,24.7000,24.7000,24.7000,24.7000,0
2006-08-15,24.7000,24.7000,24.7000,24.7000,0
2006-08-14,24.7000,24.7000,24.7000,24.7000,0
2006-08-11,24.7000,24.7000,24.7000,24.7000,0
2006-08-10,24.7000,24.7000,24.7000,24.7000,0
2006-08-09,24.7000,24.7000,24.7000,24.7000,0
2006-08-08,24.7000,24.7000,24.7000,24.7000,0
2006-08-07,24.7000,24.7000,24.7000,24.7000,0
2006-08-04,24.7000,24.7000,24.7000,24.7000,0
2006-08-03,24.7000,24.7000,24.7000,24.7000,0
2006-08-02,24.7000,24.7000,24.7000,24.7000,0
2006-08-01,24.7000,24.7000,24.7000,24.7000,0
2006-07-31,24.7000,24.7000,24.7000,24.7000,0
2006-07-28,24.7000,24.7000,24.7000,24.7000,0
2006-07-27,24.7000,24.7000,24.7000,24.7000,0
2006-07-26,24.7000,24.7000,24.7000,24.7000,0
2006-07-25,24.7000,24.7000,24.7000,24.7000,0
2006-07-24,24.7000,24.7000,24.7000,24.7000,0
2006-07-21,24.7000,24.7000,24.7000,24.7000,0
2006-07-20,24.7000,24.7000,24.7000,24.7000,0
2006-07-19,24.7000,24.7000,24.7000,24.7000,0
2006-07-18,24.7000,24.7000,24.7000,24.7000,0
2006-07-17,24.7000,24.7000,24.7000,24.7000,0
2006-07-14,24.7000,24.7000,24.7000,24.7000,0
2006-07-13,24.7000,24.7000,24.7000,24.7000,0
2006-07-12,24.7000,24.7000,24.7000,24.7000,0
2006-07-11,24.7000,24.7000,24.7000,24.7000,0
2006-07-10,24.7000,24.7000,24.7000,24.7000,0
2006-07-07,24.7000,24.7000,24.7000,24.7000,0
2006-07-06,24.7000,24.7000,24.7000,24.7000,0
2006-07-05,24.7000,24.7000,24.7000,24.7000,0
2006-07-03,24.7000,24.7000,24.3000,24.7000,3500
2006-06-30,24.4000,24.4000,23.8000,24.4000,6100
2006-06-29,105.2500,105.2500,105.2500,105.2500,0
2006-06-28,105.2500,105.2500,105.2500,105.2500,0
2006-06-27,105.2500,105.2500,105.2500,105.2500,0
2006-06-26,105.2500,105.2500,105.2500,105.2500,0
2006-06-23,105.2500,105.2500,105.2500,105.2500,0
2006-06-22,105.2500,105.2500,105.2500,105.2500,0
2006-06-21,105.2500,105.2500,105.2500,105.2500,0
2006-06-20,105.2500,105.2500,105.2500,105.2500,0
2006-06-19,105.2500,105.2500,105.2500,105.2500,0
2006-06-16,105.2500,105.2500,105.2500,105.2500,0
2006-06-15,105.2500,105.2500,105.2500,105.2500,0
2006-06-14,105.2500,105.2500,105.2500,105.2500,0
2006-06-13,105.2500,105.2500,105.2500,105.2500,0
2006-06-12,105.2500,105.2500,105.2500,105.2500,0
2006-06-09,105.2500,105.2500,105.2500,105.2500,0
2006-06-08,105.2500,105.2500,105.2500,105.2500,0
2006-06-07,105.2500,105.2500,105.2500,105.2500,0
2006-06-06,105.2500,105.2500,105.2500,105.2500,0
2006-06-05,105.2500,105.2500,105.2500,105.2500,0
2006-06-02,105.2500,105.2500,105.2500,105.2500,0
2006-06-01,105.2500,105.2500,105.2500,105.2500,0
2006-05-31,105.2500,105.2500,105.2500,105.2500,0
2006-05-30,105.2500,105.2500,105.2500,105.2500,0
2006-05-26,105.2500,105.2500,105.2500,105.2500,0
2006-05-25,105.2500,105.2500,105.2500,105.2500,0
2006-05-24,105.2500,105.2500,105.2500,105.2500,0
2006-05-23,105.2500,105.2500,105.2500,105.2500,0
2006-05-22,105.2500,105.2500,105.2500,105.2500,0
2006-05-19,105.2500,105.2500,105.2500,105.2500,0
2006-05-18,105.2500,105.2500,105.2500,105.2500,0
2006-05-17,105.2500,105.2500,105.2500,105.2500,0
2006-05-16,105.2500,105.2500,105.2500,105.2500,0
2006-05-15,105.0000,105.2500,104.1000,105.2500,1075
2006-05-04,105.0000,105.5000,104.6500,105.5000,1347
2006-05-03,105.0000,105.2500,103.7500,105.2500,1479
2006-04-27,105.0000,106.0000,104.5000,104.5000,1101
2006-04-26,105.0000,105.0000,104.0500,104.0500,873
2006-04-17,102.1000,102.1000,102.1000,102.1000,0
2006-03-07,95.5000,95.5000,95.5000,95.5000,1990
2006-03-06,96.7500,97.5000,96.7500,96.7500,931
2006-03-03,95.7500,95.9000,95.7500,95.7500,660
2006-03-02,94.2500,94.6000,92.8000,94.2500,2642
2006-03-01,99.0000,99.2500,98.5000,99.0000,2855
2006-02-28,97.0000,98.5000,97.0000,97.0000,1691
2006-02-27,99.5000,99.5000,98.3500,99.5000,909
2006-02-24,98.5000,100.5000,98.5000,98.5000,9030
2006-02-23,101.0000,101.0000,99.0000,101.0000,5416
2006-02-22,100.5000,100.5000,98.5000,100.5000,1095
2006-02-21,100.0000,100.5000,99.0000,100.0000,1415
2006-02-17,99.0000,100.5000,99.0000,99.0000,1949
2006-02-16,102.0000,102.0000,100.0000,102.0000,2205
2006-02-15,102.0000,102.5000,101.7500,102.0000,2105
2006-02-14,102.0000,102.5000,101.0000,102.0000,1981
2006-02-13,100.5000,101.0000,99.7000,100.5000,1587
2006-02-10,102.0000,102.0000,102.0000,102.0000,3753
2006-02-09,102.5000,102.9000,102.5000,102.5000,321
2006-02-08,99.9000,102.0000,99.0000,99.9000,490
2006-02-07,102.5000,102.5000,101.0000,102.5000,1657
2006-02-06,103.0000,103.0000,103.0000,103.0000,500
2006-02-03,105.0000,105.0000,104.2500,105.0000,2827
2006-02-02,105.0000,105.0000,105.0000,105.0000,13325
2006-02-01,105.0000,105.0000,103.0000,105.0000,1708
2006-01-31,106.0000,106.0000,104.0000,106.0000,3468
2006-01-30,107.0000,107.0000,107.0000,107.0000,6603
2006-01-27,102.0000,104.0000,102.0000,102.0000,858
2006-01-26,103.0000,103.1000,101.0000,103.0000,3984
2006-01-25,101.5000,102.0000,101.0000,101.5000,5929
2006-01-24,102.5000,102.5000,101.0000,102.5000,300
2006-01-23,102.5000,102.5000,102.2500,102.5000,2000
2006-01-20,102.0000,102.0000,100.6308,102.0000,202600
2006-01-19,100.5000,103.0000,100.5000,100.5000,25300
2006-01-18,99.0000,99.0000,99.0000,99.0000,0
2006-01-17,99.0000,101.0000,99.0000,99.0000,200
2006-01-13,100.2500,101.0000,100.2500,100.2500,200
2006-01-12,100.0000,101.0000,100.0000,100.0000,400
2006-01-11,99.0000,99.0000,99.0000,99.0000,0
2006-01-10,99.0000,99.6000,99.0000,99.0000,500
2006-01-09,99.2500,99.2500,99.2500,99.2500,100
2006-01-06,102.0000,102.0000,101.0000,102.0000,200
2006-01-05,100.7500,100.7500,100.7500,100.7500,0
2006-01-04,100.7500,100.7500,100.7500,100.7500,100
2006-01-03,99.2500,99.2500,98.7500,99.2500,400
2005-12-30,95.7500,95.7500,95.7500,95.7500,0
2005-12-29,95.7500,95.7500,95.7500,95.7500,200
2005-12-28,96.5000,96.5000,96.5000,96.5000,0
2005-12-27,96.5000,96.5000,96.5000,96.5000,0
2005-12-23,96.5000,96.5000,96.5000,96.5000,100
2005-12-22,96.5000,96.5000,96.5000,96.5000,700
2005-12-21,95.2500,95.2500,95.2500,95.2500,100
2005-12-20,94.9261,94.9261,94.9261,94.9261,0
2005-12-19,94.9261,94.9261,94.9261,94.9261,0
2005-12-16,94.9261,94.9261,94.9261,94.9261,0
2005-12-15,94.9261,95.0000,94.9261,94.9261,5500
2005-12-14,95.2500,95.2500,95.2500,95.2500,100
2005-12-13,93.7500,94.7500,93.7500,93.7500,800
2005-12-12,92.2500,92.2500,92.2500,92.2500,0
2005-12-09,92.2500,92.2500,92.2500,92.2500,500
2005-12-08,90.1000,90.1000,90.1000,90.1000,22900
2005-12-07,88.9000,88.9000,88.5000,88.9000,1200
2005-12-06,89.2500,89.2500,89.2500,89.2500,0
2005-12-05,89.2500,89.2500,89.2500,89.2500,0
2005-12-02,89.2500,89.2500,89.2500,89.2500,0
2005-12-01,89.2500,89.2500,89.2500,89.2500,100
2005-11-30,86.8500,86.8500,86.8500,86.8500,0
2005-11-29,86.8500,86.8500,86.8500,86.8500,0
2005-11-28,86.8500,86.8500,86.8500,86.8500,0
2005-11-25,86.8500,86.8500,86.8500,86.8500,0
2005-11-23,86.8500,86.8500,86.8500,86.8500,1300
2005-11-22,86.3500,86.3500,86.3500,86.3500,0
2005-11-21,86.3500,86.3500,86.3500,86.3500,300
2005-11-18,85.0000,85.0000,85.0000,85.0000,0
2005-11-17,85.0000,85.0000,85.0000,85.0000,0
2005-11-16,85.0000,85.0000,85.0000,85.0000,100
2005-11-15,86.8000,86.8000,85.7500,86.8000,700
2005-11-14,87.2500,87.2500,87.2500,87.2500,0
2005-11-11,87.2500,87.2500,87.2500,87.2500,0
2005-11-10,87.2500,87.2500,87.2500,87.2500,400
2005-11-09,87.5000,87.5000,86.7500,87.5000,300
2005-11-08,86.2500,86.2500,86.2500,86.2500,100
2005-11-07,86.4000,86.4000,86.4000,86.4000,300
2005-11-04,88.0000,88.0000,88.0000,88.0000,0
2005-11-03,88.0000,88.0000,88.0000,88.0000,300
2005-11-02,86.5000,86.5000,86.5000,86.5000,200
2005-11-01,83.6000,83.7500,83.6000,83.6000,700
2005-10-31,83.0000,83.0000,83.0000,83.0000,0
2005-10-28,83.0000,83.0000,83.0000,83.0000,100
2005-10-27,82.7500,83.5000,82.4000,82.7500,300
2005-10-26,84.2500,84.2500,84.2500,84.2500,0
2005-10-25,84.2500,84.2500,84.2500,84.2500,2900
2005-10-24,85.7500,85.7500,85.7500,85.7500,100
2005-10-21,87.2500,87.2500,87.2500,87.2500,100
2005-10-20,90.6000,90.6000,90.6000,90.6000,0
2005-10-19,90.6000,90.6000,90.6000,90.6000,0
2005-10-18,90.6000,90.6000,90.6000,90.6000,0
2005-10-17,90.6000,90.6500,90.6000,90.6000,700
2005-10-14,90.9500,90.9500,90.9500,90.9500,200
2005-10-13,90.7500,90.7500,90.7500,90.7500,100
2005-10-12,91.0000,91.0000,91.0000,91.0000,0
2005-10-11,91.0000,91.0000,90.6000,91.0000,600
2005-10-10,91.2500,92.0000,91.2500,91.2500,300
2005-10-07,91.0000,91.0000,91.0000,91.0000,100
2005-10-06,89.1500,89.6500,89.1500,89.1500,200
2005-10-05,88.4000,88.4000,88.4000,88.4000,100
2005-10-04,87.5000,87.8000,87.5000,87.5000,600
2005-10-03,85.2500,85.2500,85.2500,85.2500,300
2005-09-30,86.5000,86.5000,86.5000,86.5000,100
2005-09-29,86.7500,86.7500,86.7500,86.7500,0
2005-09-28,86.7500,86.7500,86.7500,86.7500,100
2005-09-27,85.7500,85.7500,85.7500,85.7500,0
2005-09-26,85.7500,85.7500,85.7500,85.7500,300
2005-09-23,85.5000,85.5000,85.5000,85.5000,100
2005-09-22,87.2500,87.2500,87.2500,87.2500,0
2005-09-21,87.2500,87.2500,87.2500,87.2500,2900
2005-09-20,87.7500,87.7500,87.7500,87.7500,100
2005-09-19,86.7500,86.7500,86.7500,86.7500,0
2005-09-16,86.7500,86.7500,86.7500,86.7500,0
2005-09-15,86.7500,86.7500,85.7500,86.7500,300
2005-09-14,87.5000,87.7500,87.5000,87.5000,300
2005-09-13,89.7000,89.7000,89.7000,89.7000,0
2005-09-12,89.7000,89.7000,89.7000,89.7000,0
2005-09-09,89.7000,89.7000,89.7000,89.7000,200
2005-09-08,89.3000,89.3000,89.0000,89.3000,200
2005-09-07,90.9020,90.9020,90.9020,90.9020,0
2005-09-06,90.9020,90.9020,90.9020,90.9020,2600
2005-09-02,87.1500,87.1500,87.1500,87.1500,0
2005-09-01,87.1500,87.1500,87.1500,87.1500,0
2005-08-31,87.1500,87.1500,87.1500,87.1500,0
2005-08-30,87.1500,87.1500,87.1500,87.1500,0
2005-08-29,87.1500,87.7500,87.1500,87.1500,400
2005-08-26,88.0000,88.0000,88.0000,88.0000,0
2005-08-25,88.0000,88.0000,88.0000,88.0000,0
2005-08-24,88.0000,88.0000,88.0000,88.0000,200
2005-08-23,87.0000,87.0000,87.0000,87.0000,100
2005-08-22,88.2500,88.5000,88.2500,88.2500,1200
2005-08-19,90.5000,90.5000,90.5000,90.5000,100
2005-08-18,90.5000,90.5000,89.6000,90.5000,2100
2005-08-17,90.7500,90.7500,90.7500,90.7500,0
2005-08-16,90.7500,91.7500,90.7500,90.7500,1000
2005-08-15,93.0000,93.0000,92.2000,93.0000,300
2005-08-12,93.0000,93.7500,93.0000,93.0000,400
2005-08-11,93.3500,93.3500,93.3500,93.3500,100
2005-08-10,94.2000,94.2000,94.2000,94.2000,0
2005-08-09,94.2000,94.2000,93.2500,94.2000,13900
2005-08-08,94.0000,94.0000,94.0000,94.0000,200
2005-08-05,96.2500,96.6000,95.0000,96.2500,800
2005-08-04,97.2500,98.0000,97.2500,97.2500,1000
2005-08-03,96.7500,96.7500,96.7500,96.7500,1300
2005-08-02,90.6000,90.6000,90.2500,90.6000,500
2005-08-01,90.7500,90.7500,90.7500,90.7500,0
2005-07-29,90.7500,90.7500,90.7500,90.7500,100
2005-07-28,89.3500,89.3500,89.3500,89.3500,0
2005-07-27,89.3500,89.3500,89.3500,89.3500,100
2005-07-26,88.7500,88.7500,88.7500,88.7500,0
2005-07-25,88.7500,88.7500,88.7500,88.7500,3700
2005-07-22,89.4500,89.4500,89.4500,89.4500,200
2005-07-21,87.7500,87.7500,87.7500,87.7500,0
2005-07-20,87.7500,87.7500,87.7500,87.7500,0
2005-07-19,87.7500,87.7500,87.7500,87.7500,0
2005-07-18,87.7500,87.7500,87.7500,87.7500,200
2005-07-15,87.2500,87.2500,87.2500,87.2500,0
2005-07-14,87.2500,87.2500,87.2500,87.2500,100
2005-07-13,83.5000,83.5000,83.5000,83.5000,0
2005-07-12,83.5000,83.5000,83.5000,83.5000,0
2005-07-11,83.5000,83.5000,83.5000,83.5000,0
2005-07-08,83.5000,83.5000,83.2000,83.5000,1500
2005-07-07,83.0000,83.0000,83.0000,83.0000,300
2005-07-06,85.5000,85.5000,85.5000,85.5000,0
2005-07-05,85.5000,85.5000,85.5000,85.5000,0
2005-07-01,85.5000,85.5000,85.5000,85.5000,0
2005-06-30,85.5000,85.5000,85.5000,85.5000,0
2005-06-29,85.5000,85.5000,85.5000,85.5000,0
2005-06-28,85.5000,85.5000,85.5000,85.5000,0
2005-06-27,85.5000,85.5000,85.5000,85.5000,0
2005-06-24,85.5000,85.5000,85.5000,85.5000,0
2005-06-23,85.5000,85.5000,85.5000,85.5000,0
2005-06-22,85.5000,85.5000,85.5000,85.5000,0
2005-06-21,85.5000,85.5000,85.5000,85.5000,800
2005-06-20,85.6000,85.6000,85.6000,85.6000,1200
2005-06-17,85.0000,86.2500,85.0000,85.0000,1800
2005-06-16,85.0000,85.0000,85.0000,85.0000,0
2005-06-15,85.0000,85.0000,85.0000,85.0000,0
2005-06-14,85.0000,85.0000,85.0000,85.0000,0
2005-06-13,85.0000,85.0000,85.0000,85.0000,0
2005-06-10,85.0000,85.0000,85.0000,85.0000,600
2005-06-09,84.5000,84.5000,84.3000,84.5000,700
2005-06-08,83.2500,83.2500,83.2500,83.2500,200
2005-06-07,84.2500,84.2500,84.2500,84.2500,0
2005-06-06,84.2500,84.2500,84.2500,84.2500,0
2005-06-03,84.2500,84.2500,84.2500,84.2500,0
2005-06-02,84.2500,84.2500,84.2500,84.2500,200
2005-06-01,84.7000,84.7000,84.7000,84.7000,0
2005-05-31,84.7000,84.7000,84.7000,84.7000,0
2005-05-27,84.7000,84.7000,84.7000,84.7000,500
2005-05-26,85.2500,85.2500,85.2500,85.2500,0
2005-05-25,85.2500,85.3500,84.7000,85.2500,1900
2005-05-24,85.0000,85.0000,85.0000,85.0000,300
2005-05-23,84.3000,84.3000,84.3000,84.3000,0
2005-05-20,84.3000,84.3000,83.8777,84.3000,500
2005-05-19,84.0000,84.0000,84.0000,84.0000,200
2005-05-18,83.0000,83.5000,83.0000,83.0000,700
2005-05-17,81.5000,81.5000,81.5000,81.5000,0
2005-05-16,81.5000,81.5000,81.5000,81.5000,0
2005-05-13,81.5000,81.5000,81.5000,81.5000,0
2005-05-12,81.5000,81.5000,81.5000,81.5000,0
2005-05-11,81.5000,81.5000,81.5000,81.5000,200
2005-05-10,81.5000,82.0000,81.5000,81.5000,200
2005-05-09,85.2500,85.2500,85.2500,85.2500,0
2005-05-06,85.2500,85.2500,85.2500,85.2500,0
2005-05-05,85.2500,85.2500,85.2500,85.2500,100
2005-05-04,84.7500,84.7500,84.7500,84.7500,0
2005-05-03,84.7500,84.7500,84.5000,84.7500,300
2005-05-02,79.7500,79.7500,79.7500,79.7500,0
2005-04-29,79.7500,79.7500,79.7500,79.7500,0
2005-04-28,79.7500,79.7500,79.7500,79.7500,0
2005-04-27,79.7500,79.7500,79.7500,79.7500,0
2005-04-26,79.7500,79.7500,79.7500,79.7500,0
